Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
14,14-02-2023,64.0,79.0,49.0,60.0,6.89,6.59,10.95,96.0,7.0,6.0,0.0,6.0,2.17,0.99,3.43,0.31,2.48,79.0,18.9258,6.59,3.16,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,83.7,3358.0,38.5,0.38,9.8,2765.0,756.75,124.6685606,4.193307656,10598.57263,6919.5,6002.0,58.0,138.0,230.0,29.0,69.0,116.0,3270.0,27.0,26.1,1.6,8.0,1359.0,742.0,672.0,208.0,255.0,271.0,340.0,50.0,1127.0,145.0,173.0,22.1,0.0,252.0,10.0,67.0,328.0,1.7,2.433279,237.221428571429,27.7,205.1986,74.1842857142857
15,14-02-2023,51.0,145.0,62.0,70.0,6.4,6.06,8.62,95.0,11.0,10.0,0.0,3.0,1.24,1.33,3.49,0.34,0.54,62.0,15.7422,6.06,2.57,4.0,4.0,4.0,3.5,4.0,2.0,3.0,4.0,77.7,3382.0,44.3,0.39,10.9,2145.0,581.25,291.4332399,1.65998552,2813.51991,6414.5,7485.0,29.0,143.0,225.0,15.0,72.0,114.0,3499.0,29.0,26.4,1.9,18.0,1048.0,662.0,740.0,555.0,467.0,246.0,285.0,79.0,985.0,165.0,193.0,19.6,0.0,234.0,15.0,87.0,304.0,-0.1,2.305111,261.95,24.95,206.7918,79.7742857142857
16,14-02-2023,59.0,95.0,96.0,88.0,7.26,6.73,7.67,93.0,13.0,11.0,2.39,5.0,1.79,1.29,3.65,0.54,0.0,36.0,17.9297,6.73,3.08,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,88.6,3916.0,45.0,0.35,11.0,3146.0,840.0,122.3982571,4.760046236,17616.05487,7151.8,5955.0,78.0,126.0,210.0,39.0,63.0,105.0,2574.0,21.0,22.3,1.3,2.0,1211.0,513.0,410.0,237.0,170.0,296.0,262.0,50.0,886.0,99.0,125.0,9.9,0.0,229.0,7.0,65.0,279.0,7.5,2.2075485,239.254285714286,26.6,239.079,61.3085714285714
18,14-02-2023,55.0,58.0,49.0,80.0,7.72,7.19,9.0,93.0,14.0,13.0,1.44,3.0,2.49,1.77,3.23,0.52,0.98,89.0,15.7031,7.12,4.68,5.0,5.0,4.0,4.0,3.0,2.0,3.0,2.0,70.2,4625.0,70.7,0.46,12.5,2090.0,710.0,87.51190395,7.374113575,21920.87038,8170.5,3880.0,70.0,117.0,175.0,35.0,59.0,88.0,1596.0,13.0,22.1,1.6,3.0,654.0,420.0,248.0,117.0,140.0,118.0,188.0,21.0,487.0,32.0,55.0,3.7,0.0,99.0,6.0,31.0,185.0,4.9,2.5259655,207.471428571429,23.6,282.1592,38.5728571428571
19,14-02-2023,63.0,49.0,38.0,55.0,5.5,5.04,9.11,92.0,13.0,12.0,0.0,3.0,1.29,1.33,2.41,0.47,0.85,49.0,15.0049,5.04,2.62,3.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,72.4,3868.0,51.0,0.48,12.3,2311.0,727.5,269.0617959,2.447877843,5943.124308,8198.6,5922.0,42.0,131.0,214.0,21.0,66.0,107.0,3738.0,31.0,27.7,1.9,10.0,1487.0,754.0,690.0,394.0,378.0,323.0,276.0,92.0,644.0,121.0,133.0,7.6,1.0,271.0,24.0,73.0,342.0,6.7,2.1733245,253.73,25.65,236.1746,83.94
20,14-02-2023,55.0,49.0,39.0,39.0,4.56,3.79,10.29,83.0,21.0,19.0,10.57,3.0,1.41,0.62,1.89,0.96,1.38,56.0,13.8867,3.83,2.53,4.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,69.4,3978.0,58.4,0.51,11.9,2245.0,729.6666667,210.5152409,3.662048064,7345.364777,8170.5,5146.0,80.0,130.0,223.0,40.0,65.0,112.0,4170.0,35.0,23.9,2.2,17.0,1181.0,989.0,1012.0,499.0,458.0,220.0,338.0,70.0,901.0,119.0,134.0,10.5,0.0,226.0,16.0,69.0,368.0,12.8,2.1518335,237.221428571429,27.15,242.9012,92.8914285714286
21,14-02-2023,53.0,82.0,86.0,87.0,8.45,7.85,9.06,93.0,17.0,16.0,0.0,7.0,2.09,2.04,3.73,0.61,0.65,79.0,14.2969,7.85,4.13,6.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,76.8,3771.0,48.0,0.43,11.7,3213.0,832.75,244.2505544,3.165261215,11920.49311,8170.5,7670.0,27.0,130.0,191.0,14.0,65.0,96.0,4688.0,32.0,26.9,1.9,42.0,1381.0,1052.0,1001.0,637.0,661.0,425.0,340.0,234.0,1143.0,251.0,253.0,91.0,2.0,702.0,93.0,127.0,375.0,7.0,2.5186345,294.121428571429,22.7,230.2976,106.597142857143
22,14-02-2023,54.0,75.0,27.0,58.0,6.77,5.88,10.07,87.0,15.0,11.0,0.0,5.0,2.34,1.24,2.29,0.9,1.38,40.0,17.4609,5.88,3.58,5.0,6.0,5.0,4.0,2.0,1.0,0.0,2.0,71.0,4606.0,63.9,0.59,12.2,1588.0,792.0,226.8442931,3.193555391,5622.606761,8170.5,5922.0,65.0,123.0,178.0,33.0,62.0,89.0,4162.0,35.0,26.0,2.1,15.0,1344.0,1006.0,949.0,468.0,360.0,330.0,323.0,105.0,779.0,88.0,123.0,9.4,0.0,272.0,16.0,82.0,397.0,1.0,2.1212045,253.107142857143,23.7,280.8068,92.78
4,14-02-2023,56.0,135.0,86.0,78.0,6.8,6.2,8.49,90.0,12.0,10.0,0.0,6.0,2.01,1.05,2.87,0.65,0.35,70.0,15.5859,6.38,2.89,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,59.4,3684.0,64.1,0.39,12.0,3985.0,957.75,212.1320344,3.817305346,15510.3369,5665.9,3880.0,77.0,113.0,180.0,39.0,56.0,90.0,1861.0,16.0,26.1,0.9,3.0,563.0,387.0,493.0,186.0,217.0,173.0,109.0,31.0,618.0,64.0,96.0,6.0,0.0,138.0,3.0,37.0,132.0,0.0,2.2845295,171.891428571429,24.1,225.2388,45.2928571428571
5,14-02-2023,68.0,55.0,11.0,50.0,6.17,5.06,10.06,82.0,15.0,12.0,0.0,5.0,1.53,1.11,2.42,1.12,1.52,49.0,16.7236,5.06,2.64,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,71.9,3428.0,48.6,0.39,11.1,2753.0,819.5,62.51666445,11.54700538,36019.06679,6414.5,3040.0,103.0,138.0,178.0,52.0,70.0,90.0,711.0,6.0,23.0,1.9,3.0,178.0,180.0,199.0,51.0,100.0,46.0,40.0,20.0,287.0,19.0,32.0,2.3,0.0,46.0,4.0,10.0,52.0,-4.2,2.055518,164.914285714286,27.75,209.5828,17.4028571428571
7,14-02-2023,61.0,108.0,59.0,74.0,6.5,6.0,8.08,92.0,12.0,11.0,0.0,3.0,1.16,0.75,4.08,0.51,0.0,65.0,17.6367,6.0,1.91,4.0,5.0,5.0,4.0,3.0,3.0,1.0,2.0,66.1,3718.0,52.3,0.41,12.5,2841.0,964.0,100.7356276,6.431050913,17718.17391,6278.2,4500.0,83.0,113.0,160.0,42.0,57.0,81.0,1536.0,13.0,26.1,0.8,4.0,471.0,379.0,391.0,146.0,134.0,153.0,112.0,28.0,632.0,56.0,90.0,6.2,0.0,133.0,4.0,25.0,140.0,0.0,2.2830835,193.46,23.9,227.1042,37.3771428571429
8,14-02-2023,56.0,79.0,52.0,70.0,7.13,6.47,9.17,91.0,12.0,7.0,2.39,5.0,1.32,1.57,3.57,0.67,1.08,70.0,15.9375,6.47,2.89,4.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,63.1,3949.0,65.7,0.39,11.9,2765.0,862.5,201.2958022,3.849750543,9788.409814,6000.0,4268.0,27.0,122.0,228.0,14.0,63.0,117.0,2376.0,20.0,26.0,1.2,5.0,750.0,601.0,535.0,246.0,220.0,235.0,202.0,41.0,769.0,105.0,130.0,8.6,0.0,187.0,7.0,61.0,221.0,-0.7,2.3015875,185.614285714286,24.45,241.2518,55.2071428571429
11,15-02-2023,66.0,56.0,21.0,71.0,6.15,5.51,7.54,91.0,14.0,13.0,4.02,5.0,1.58,1.13,2.19,0.57,0.59,42.0,16.4648,6.52,1.08,3.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,72.6,3139.0,43.0,0.3,10.8,0.0,180.0,24.74873734,8.451080012,10572.88295,7151.8,5541.0,107.0,162.0,201.0,54.0,81.0,100.0,3787.0,34.0,26.5,2.1,3.0,1544.0,881.0,876.0,286.0,161.0,314.0,353.0,71.0,1204.0,218.0,247.0,76.2,0.0,287.0,11.0,71.0,404.0,10.7,2.164474,231.961428571429,30.1,192.06,85.0685714285714
14,15-02-2023,69.0,49.0,13.0,49.0,5.13,4.77,9.34,93.0,12.0,11.0,0.0,4.0,1.29,0.95,2.47,0.35,1.52,65.0,18.5742,4.64,2.76,3.0,3.0,3.0,2.0,5.0,4.0,4.0,5.0,79.6,3449.0,43.0,0.35,11.3,200.0,140.0,38.18813079,8.955087227,14031.33907,6706.4,4445.0,43.0,127.0,233.0,22.0,64.0,117.0,2328.0,21.0,26.1,1.3,3.0,1084.0,462.0,432.0,172.0,146.0,234.0,246.0,39.0,893.0,97.0,122.0,9.5,0.0,211.0,1.0,57.0,257.0,3.5,2.264421,199.691428571429,27.05,210.846,52.5485714285714
15,15-02-2023,48.0,169.0,83.0,78.0,7.53,7.22,9.31,96.0,11.0,10.0,0.0,3.0,1.6,1.61,4.01,0.32,1.15,69.0,15.8203,7.22,3.21,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,80.2,3084.0,43.1,0.4,11.2,2189.0,600.0,340.7090646,1.734777599,2813.51991,5720.5,5146.0,71.0,123.0,184.0,36.0,62.0,93.0,3165.0,28.0,26.6,1.7,15.0,1087.0,590.0,671.0,369.0,418.0,239.0,242.0,82.0,730.0,89.0,113.0,8.7,0.0,234.0,19.0,73.0,270.0,3.5,2.4204015,201.542857142857,23.7,188.953,73.4757142857143
16,15-02-2023,59.0,80.0,78.0,98.0,9.31,8.45,8.64,91.0,18.0,17.0,3.35,5.0,2.9,1.9,3.66,0.87,0.46,50.0,17.5781,8.45,4.8,4.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,83.4,3526.0,42.3,0.34,10.6,2765.0,717.25,123.9241704,5.528175056,11733.47593,6919.5,4445.0,83.0,116.0,174.0,42.0,58.0,87.0,2106.0,19.0,23.2,1.1,6.0,989.0,388.0,329.0,161.0,213.0,190.0,221.0,40.0,686.0,65.0,94.0,6.4,0.0,159.0,7.0,56.0,229.0,0.8,2.4214905,202.7,24.55,215.4578,50.9228571428571
18,15-02-2023,52.0,88.0,76.0,90.0,8.28,7.28,8.18,88.0,20.0,17.0,5.27,7.0,1.45,1.17,4.11,1.02,0.0,66.0,15.0757,7.29,2.6,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,75.4,4272.0,55.5,0.48,13.5,3856.0,927.0,226.8442931,3.17871796,14337.94933,8170.5,4268.0,62.0,118.0,216.0,31.0,59.0,108.0,2565.0,23.0,26.1,1.4,6.0,1100.0,603.0,412.0,210.0,206.0,221.0,285.0,42.0,755.0,63.0,99.0,6.7,0.0,203.0,6.0,40.0,306.0,0.7,2.3772285,216.478571428571,25.0,260.7176,60.6028571428571
19,15-02-2023,59.0,64.0,71.0,88.0,9.69,9.21,10.41,95.0,12.0,11.0,0.0,5.0,3.43,2.33,3.45,0.49,1.74,57.0,14.5752,9.21,5.76,5.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,71.9,4249.0,58.9,0.46,12.5,0.0,307.5,49.560569,6.363961031,4932.516864,8170.5,5955.0,17.0,122.0,235.0,9.0,61.0,118.0,3283.0,29.0,26.8,1.9,11.0,1314.0,604.0,609.0,369.0,353.0,297.0,239.0,85.0,481.0,87.0,97.0,3.7,1.0,244.0,20.0,67.0,311.0,17.5,2.478626,253.292857142857,24.6,259.2792,76.1742857142857
20,15-02-2023,51.0,58.0,58.0,94.0,8.11,7.68,8.17,96.0,9.0,7.0,0.0,3.0,1.3,1.4,4.45,0.31,0.29,78.0,14.7656,7.67,3.41,5.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0,77.6,3232.0,41.4,0.43,10.5,2790.0,927.0,122.0256121,5.377230515,3065.307896,8198.6,4268.0,31.0,111.0,214.0,16.0,56.0,108.0,3776.0,33.0,27.0,2.0,11.0,1073.0,833.0,823.0,526.0,492.0,205.0,320.0,79.0,609.0,56.0,82.0,4.9,0.0,207.0,20.0,67.0,326.0,4.4,2.443728,217.308571428571,22.9,197.6676,86.4414285714286
21,15-02-2023,54.0,72.0,71.0,100.0,11.11,9.56,8.65,86.0,27.0,25.0,2.87,8.0,2.36,2.56,4.64,1.56,0.65,68.0,14.5068,9.56,4.92,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,72.9,4218.0,62.5,0.55,14.0,2250.0,599.0,167.9967758,3.501174161,7894.77601,8170.5,3040.0,80.0,121.0,212.0,40.0,61.0,106.0,3056.0,27.0,28.5,1.7,17.0,854.0,840.0,475.0,352.0,506.0,175.0,282.0,71.0,727.0,79.0,103.0,7.7,2.0,153.0,20.0,64.0,288.0,12.8,2.563784,191.742857142857,26.05,257.684,71.5642857142857
22,15-02-2023,60.0,73.0,28.0,76.0,8.74,7.89,10.31,90.0,12.0,9.0,2.39,5.0,1.16,0.76,5.98,0.87,1.61,57.0,17.6367,7.89,1.92,5.0,6.0,6.0,5.0,2.0,1.0,0.0,1.0,77.0,3412.0,43.0,0.43,10.8,2798.0,690.25,178.0917367,4.154377764,9785.336487,8170.5,5146.0,40.0,157.0,235.0,20.0,79.0,118.0,3144.0,28.0,27.2,1.7,6.0,1074.0,783.0,690.0,305.0,258.0,292.0,270.0,44.0,1150.0,198.0,254.0,74.8,0.0,232.0,5.0,52.0,294.0,2.8,2.3194835,236.235714285714,27.6,208.5306,71.3957142857143
4,15-02-2023,47.0,152.0,88.0,87.0,7.25,6.04,7.44,83.0,16.0,13.0,3.86,4.0,2.43,1.07,2.36,1.22,0.54,45.0,16.4062,8.17,0.96,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,68.4,3207.0,49.1,0.41,11.3,3985.0,840.0,351.4320702,2.100549224,7988.844655,2007.7,4500.0,63.0,122.0,201.0,32.0,61.0,100.0,2475.0,22.0,24.8,1.3,8.0,943.0,506.0,530.0,229.0,241.0,251.0,200.0,41.0,695.0,85.0,111.0,8.1,0.0,209.0,3.0,52.0,228.0,2.7,2.102631,133.538571428571,24.0,196.2862,58.9185714285714
5,15-02-2023,64.0,79.0,31.0,61.0,7.2,6.32,10.31,88.0,18.0,16.0,2.39,4.0,2.5,1.7,2.12,0.89,1.9,63.0,17.1094,6.32,4.2,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,67.7,2626.0,41.2,0.27,11.3,3646.0,773.75,190.9188309,3.817305346,12593.29034,5720.5,4268.0,76.0,132.0,190.0,38.0,67.0,96.0,2718.0,24.0,26.1,1.5,11.0,917.0,597.0,550.0,299.0,334.0,216.0,204.0,53.0,855.0,125.0,148.0,15.4,0.0,200.0,6.0,53.0,218.0,-1.3,2.339597,182.078571428571,26.3,161.1724,61.7614285714286
7,15-02-2023,60.0,118.0,70.0,80.0,7.76,7.22,9.0,93.0,14.0,13.0,3.83,6.0,2.66,1.68,2.89,0.55,0.99,75.0,17.4609,7.22,4.34,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,66.0,3742.0,64.1,0.45,11.8,0.0,140.0,37.05289013,4.193307656,2828.427125,6011.4,4930.0,77.0,124.0,173.0,39.0,63.0,88.0,3030.0,27.0,23.6,1.6,4.0,1071.0,792.0,676.0,253.0,203.0,329.0,246.0,50.0,746.0,84.0,111.0,9.0,0.0,262.0,4.0,57.0,318.0,1.0,2.4755545,200.07,24.7,228.834,70.1671428571429
8,15-02-2023,58.0,84.0,57.0,69.0,7.7,6.39,9.33,83.0,15.0,12.0,0.0,3.0,2.0,0.85,3.55,1.32,1.14,54.0,16.4648,6.39,2.85,3.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,65.5,4101.0,64.1,0.39,12.3,2335.0,570.0,279.1558704,2.140411752,4488.713847,6919.5,3880.0,82.0,116.0,179.0,42.0,59.0,92.0,1706.0,15.0,21.4,1.0,6.0,595.0,421.0,374.0,141.0,159.0,166.0,132.0,20.0,618.0,73.0,95.0,6.7,0.0,116.0,4.0,38.0,143.0,0.0,2.152874,190.021428571429,24.65,250.4078,40.7985714285714
14,16-02-2023,57.0,85.0,53.0,88.0,8.49,8.01,9.13,94.0,18.0,14.0,0.0,7.0,1.44,1.46,5.12,0.58,0.49,71.0,18.3398,8.0,3.49,5.0,6.0,6.0,4.0,2.0,1.0,1.0,1.0,82.6,3526.0,42.9,0.36,11.7,1585.0,438.0,221.1098897,1.991718817,3384.443857,6919.5,5770.0,55.0,157.0,229.0,28.0,79.0,116.0,3658.0,40.0,23.4,2.4,38.0,1235.0,730.0,889.0,486.0,316.0,15.0,102.0,312.0,254.0,310.0,292.0,78.0,0.0,528.0,75.0,102.0,12.4,1.8,2.492849,235.9,27.75,215.5592,83.6657142857143
15,16-02-2023,51.0,84.0,25.0,80.0,7.68,7.36,9.15,96.0,9.0,8.0,0.0,6.0,1.18,1.09,5.09,0.34,0.84,79.0,15.7031,7.36,2.27,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,75.8,4234.0,55.5,0.44,11.7,1545.0,625.0,53.03300859,9.144228531,22364.55738,7447.3,7500.0,63.0,124.0,191.0,32.0,64.0,96.0,2225.0,20.0,21.1,1.2,15.0,797.0,517.0,486.0,202.0,140.0,5.0,70.0,190.0,327.0,205.0,209.0,31.0,0.0,653.0,88.0,103.0,19.6,22.0,2.4453155,279.925714285714,24.0,258.2828,51.74
16,16-02-2023,59.0,75.0,63.0,100.0,10.75,10.07,6.72,94.0,20.0,20.0,0.0,8.0,3.05,2.05,4.97,0.7,0.1,44.0,17.5195,11.44,5.1,4.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,83.4,4915.0,59.7,0.48,13.0,1500.0,562.5,151.4463601,3.535533906,4627.336459,7129.1,4930.0,33.0,122.0,194.0,17.0,61.0,97.0,2776.0,22.0,26.0,1.5,6.0,937.0,603.0,632.0,330.0,220.0,238.0,148.0,40.0,936.0,135.0,143.0,13.8,0.0,201.0,2.0,44.0,185.0,0.9,2.5162475,214.908571428571,23.35,299.5386,65.02
18,16-02-2023,56.0,85.0,84.0,66.0,6.34,5.62,8.48,89.0,12.0,10.0,0.0,4.0,1.99,1.12,2.4,0.75,0.49,63.0,14.4141,5.76,2.79,5.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,76.7,3568.0,46.0,0.43,12.2,2303.0,753.3333333,266.1390614,2.778952756,6134.020301,8198.6,5885.0,91.0,122.0,183.0,46.0,61.0,92.0,3235.0,31.0,26.5,1.9,30.0,967.0,735.0,644.0,364.0,421.0,287.0,131.0,220.0,493.0,198.0,250.0,66.0,1.0,561.0,64.0,106.0,214.0,-4.7,2.2034705,255.722857142857,25.4,218.1006,74.61
19,16-02-2023,56.0,71.0,78.0,100.0,12.43,10.09,8.95,81.0,32.0,23.0,0.0,9.0,3.79,2.6,3.7,2.36,0.6,42.0,16.2305,10.09,6.39,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,76.5,3946.0,51.4,0.59,12.7,2841.0,749.5,177.3182168,4.463726369,11358.7484,8170.5,7245.0,77.0,123.0,219.0,39.0,62.0,111.0,5015.0,30.0,24.8,1.7,33.0,1528.0,1121.0,1083.0,677.0,677.0,434.0,253.0,230.0,1282.0,240.0,275.0,93.0,0.0,533.0,72.0,111.0,313.0,18.4,2.3904025,285.128571428571,26.55,240.9868,113.834285714286
20,16-02-2023,55.0,48.0,39.0,70.0,6.79,6.01,8.81,89.0,15.0,13.0,2.39,4.0,1.49,1.0,3.13,0.79,0.27,83.0,14.7656,5.99,2.65,3.0,4.0,4.0,3.5,4.0,2.0,3.0,4.0,75.3,3829.0,50.2,0.43,11.0,2586.0,566.6666667,169.7056275,3.833263077,9887.529774,8198.6,6490.0,74.0,126.0,179.0,37.0,63.0,90.0,1902.0,24.0,21.8,1.4,8.0,750.0,486.0,438.0,163.0,85.0,1.0,36.0,195.0,154.0,160.0,185.0,29.0,0.0,889.0,144.0,157.0,34.7,7.4,2.366228,272.665714285714,24.45,233.7506,44.8228571428572
21,16-02-2023,57.0,68.0,54.0,100.0,11.05,9.33,8.5,84.0,29.0,25.0,0.0,6.0,2.96,1.81,4.56,1.73,0.0,80.0,14.9609,9.33,4.77,3.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,74.9,4053.0,52.7,0.48,12.7,2050.0,718.3333333,74.34323551,8.202571732,17077.24471,8170.5,7200.0,98.0,111.0,191.0,50.0,56.0,96.0,3298.0,33.0,26.1,2.1,41.0,812.0,659.0,716.0,483.0,403.0,19.0,84.0,214.0,326.0,212.0,231.0,74.0,0.0,677.0,68.0,107.0,7.2,15.6,2.5717545,283.7,25.7,247.4116,76.4042857142857
22,16-02-2023,56.0,80.0,33.0,80.0,8.96,7.93,9.96,88.0,15.0,10.0,2.87,3.0,0.97,0.37,6.59,1.05,1.19,64.0,17.1265,7.93,1.34,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,75.2,3463.0,46.4,0.37,11.3,2260.0,675.0,448.3505883,1.734777599,4620.235708,7447.3,8870.0,64.0,126.0,194.0,32.0,63.0,97.0,2076.0,19.0,25.1,1.5,25.0,808.0,433.0,367.0,274.0,281.0,8.0,40.0,206.0,168.0,201.0,208.0,39.0,0.0,538.0,67.0,77.0,0.1,1.2,2.3304325,307.897142857143,24.8,211.7004,48.5185714285714
5,16-02-2023,64.0,78.0,38.0,82.0,9.25,7.92,9.63,86.0,20.0,17.0,0.0,5.0,3.39,1.59,2.94,1.35,1.48,64.0,16.4648,7.92,4.98,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,72.5,3202.0,43.8,0.35,10.6,0.0,150.0,16.26345597,26.77782637,36878.87708,6209.1,7620.0,52.0,124.0,177.0,26.0,62.0,89.0,2550.0,29.0,22.4,2.0,23.0,757.0,611.0,728.0,294.0,151.0,7.0,71.0,187.0,129.0,167.0,168.0,49.0,0.0,973.0,123.0,158.0,13.7,1.2,2.391424,267.194285714286,24.05,195.845,59.0585714285714
8,16-02-2023,58.0,68.0,64.0,99.0,8.05,7.59,7.59,94.0,9.0,7.0,0.0,6.0,2.66,1.29,3.58,0.54,0.54,57.0,17.4023,7.97,1.74,5.0,6.0,6.0,3.0,5.0,1.0,1.0,1.0,64.3,3476.0,53.7,0.36,11.3,816.0,680.0,212.5064705,3.064129385,4370.873339,6209.1,9375.0,55.0,105.0,228.0,28.0,53.0,117.0,2455.0,14.0,20.5,0.9,14.0,878.0,561.0,576.0,234.0,96.0,34.0,110.0,206.0,422.0,240.0,254.0,77.4,0.0,495.0,50.0,86.0,9.9,0.0,2.2998615,300.522857142857,25.2,212.4812,57.87
11,17-02-2023,57.0,113.0,91.0,77.0,7.2,6.47,8.41,90.0,12.0,10.0,2.87,5.0,1.7,0.85,4.07,0.76,0.44,69.0,16.6406,6.48,3.22,3.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,71.3,3068.0,46.8,0.38,10.8,2790.0,720.0,275.7716447,2.222281347,5622.606761,6706.4,3040.0,107.0,136.0,177.0,54.0,68.0,89.0,1999.0,29.0,13.7,1.7,0.0,885.0,526.0,528.0,34.0,0.0,191.0,239.0,18.0,566.0,81.0,90.0,7.6,0.0,187.0,1.0,58.0,191.0,-1.0,2.314703,170.377142857143,26.7,187.8896,48.462857142857104
14,17-02-2023,47.0,106.0,87.0,80.0,7.79,7.24,9.26,93.0,14.0,13.0,8.22,6.0,1.93,1.44,3.7,0.56,1.03,84.0,16.1133,7.36,3.54,4.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,69.2,4675.0,72.8,0.34,12.3,2328.0,715.0,262.4785706,2.656327716,6134.020301,5720.5,2155.0,54.0,124.0,213.0,27.0,62.0,107.0,1494.0,21.0,17.8,1.3,0.0,710.0,346.0,356.0,57.0,5.0,146.0,200.0,12.0,524.0,57.0,70.0,5.8,0.0,137.0,1.0,35.0,178.0,8.2,2.5326665,135.792857142857,24.25,285.1818,37.6257142857143
15,17-02-2023,55.0,87.0,23.0,57.0,5.14,4.91,8.64,95.0,6.0,7.0,0.0,4.0,1.0,0.84,3.06,0.24,0.76,67.0,16.4795,4.91,1.84,4.0,4.0,4.0,3.0,6.0,3.0,3.0,3.0,75.4,4450.0,63.5,0.45,11.7,2765.0,840.0,122.3982571,4.193307656,12270.7421,7447.3,3040.0,66.0,99.0,151.0,33.0,50.0,76.0,1612.0,23.0,16.2,1.4,0.0,746.0,347.0,347.0,146.0,7.0,180.0,139.0,20.0,263.0,16.0,35.0,1.6,0.0,131.0,3.0,34.0,169.0,7.3,2.2427475,178.304285714286,21.3,271.475,37.6771428571429
16,17-02-2023,60.0,67.0,48.0,67.0,6.42,5.58,8.35,87.0,11.0,9.0,1.91,4.0,2.1,1.28,2.2,0.84,0.0,53.0,17.9883,5.58,3.38,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,82.6,3613.0,46.4,0.34,12.0,2280.0,628.3333333,212.0507015,1.838477631,4334.899466,7129.1,3040.0,82.0,111.0,171.0,41.0,56.0,86.0,1307.0,19.0,14.8,1.1,0.0,698.0,286.0,253.0,53.0,0.0,137.0,143.0,12.0,371.0,30.0,48.0,3.1,0.0,137.0,2.0,30.0,122.0,4.5,2.1446915,174.494285714286,24.2,220.9108,31.9914285714286
