Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
16,11/7/2022,55.0,114.0,91.0,100.0,9.56,9.04,8.51,95.0,14.0,13.0,2.87,5.0,3.59,2.04,3.41,0.54,1.73,53.0,17.2852,10.21,5.63,5.0,5.0,4.0,6.0,2.0,2.0,2.0,3.0,84.1,3331.0,40.4,0.34,9.5,2025.0,840.3333333,124.6685606,4.621771727,11358.7484,6414.5,8900.0,92.0,126.0,212.0,46.0,63.0,106.0,3952.0,17.0,26.3,1.1,39.0,1242.0,818.0,907.0,540.0,639.0,279.0,223.0,396.0,1647.0,381.0,351.0,107.0,1.0,581.0,82.0,110.0,268.0,8.8,2.4910760000000000,296.1214285714290,27.000000000000000,203.61580000000000,91.02428571428570
19,11/7/2022,54.0,92.0,81.0,80.0,7.05,6.56,8.54,94.0,13.0,11.0,0.0,6.0,1.73,1.45,3.31,0.48,0.2,64.0,15.0,6.7,2.05,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,66.8,4722.0,71.7,0.52,12.8,3213.0,943.0,197.5601174,4.610682789,14031.33907,8170.5,6935.0,97.0,146.0,195.0,49.0,73.0,98.0,5696.0,31.0,25.9,2.1,17.0,1895.0,1273.0,1365.0,687.0,432.0,500.0,403.0,111.0,1221.0,245.0,295.0,86.2,0.0,414.0,15.0,122.0,481.0,21.1,2.3273,277.34285714285700,27.3,287.9694,128.02285714285700
20,11/7/2022,62.0,53.0,58.0,70.0,7.54,6.2,9.04,82.0,14.0,11.0,0.0,4.0,1.61,1.37,3.27,1.35,1.68,68.0,13.8867,6.79,3.11,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,74.6,4181.0,54.6,0.49,13.2,2145.0,718.3333333,357.0889245,1.059625886,3612.272603,8175.9,7007.0,80.0,142.0,193.0,40.0,71.0,97.0,7369.0,41.0,23.5,2.5,29.0,1794.0,1756.0,1587.0,1200.0,984.0,377.0,542.0,147.0,1737.0,258.0,297.0,90.5,0.0,375.0,22.0,167.0,532.0,15.9,2.1826335000000000,280.02,26.950000000000000,255.1878,163.04142857142900
21,11/7/2022,53.0,91.0,84.0,71.0,6.81,6.18,8.73,91.0,14.0,12.0,2.39,7.0,1.92,1.01,3.25,0.64,1.28,72.0,14.1797,7.5,2.93,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,76.9,3618.0,46.4,0.4,12.3,0.0,155.0,37.05289013,6.070094949,3832.298357,8198.6,6935.0,63.0,134.0,203.0,32.0,67.0,101.0,5547.0,31.0,26.1,1.9,21.0,1397.0,1392.0,1174.0,937.0,602.0,285.0,517.0,106.0,1469.0,196.0,242.0,43.3,0.0,332.0,20.0,125.0,486.0,13.7,2.3483485000000000,277.13714285714300,25.300000000000000,221.125,124.55285714285700
22,11/7/2022,63.0,59.0,36.0,51.0,4.91,4.22,8.32,86.0,8.0,6.0,0.0,4.0,1.4,1.08,1.74,0.7,0.62,39.0,17.3438,5.37,2.48,3.0,6.0,4.0,4.0,3.0,1.0,2.0,4.0,80.2,4854.0,64.5,0.52,12.4,600.0,550.0,63.63961031,6.8558614,7896.044403,8170.5,7010.0,73.0,132.0,194.0,37.0,66.0,97.0,6500.0,36.0,26.2,2.2,11.0,2068.0,1840.0,1474.0,713.0,354.0,536.0,537.0,87.0,1373.0,171.0,237.0,45.7,0.0,462.0,14.0,115.0,565.0,6.9,1.9549190000000000,277.8857142857140,26.25,295.9054,143.04714285714300
5,11/7/2022,52.0,156.0,72.0,62.0,6.1,5.53,8.93,91.0,11.0,10.0,3.83,3.0,2.01,1.02,2.49,0.59,0.2,58.0,14.4141,5.53,3.03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,67.9,4008.0,59.9,0.41,12.6,0.0,140.0,34.64101615,6.8558614,5976.737362,6209.1,6904.0,82.0,141.0,199.0,41.0,71.0,101.0,5429.0,30.0,21.5,2.0,6.0,1522.0,1269.0,1424.0,821.0,356.0,415.0,390.0,76.0,1431.0,236.0,281.0,79.3,0.0,396.0,9.0,64.0,447.0,-2.4,2.2260705000000000,246.4157142857140,26.300000000000000,244.77720000000000,121.10857142857100
7,11/7/2022,60.0,95.0,60.0,91.0,8.19,7.68,8.44,95.0,13.0,11.0,0.0,5.0,2.85,1.41,3.69,0.42,0.61,60.0,17.8711,7.67,4.36,3.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,64.3,3765.0,62.9,0.41,12.2,2200.0,729.2,45.82575695,12.02081528,28875.72786,6366.4,8145.0,73.0,120.0,188.0,37.0,61.0,95.0,4554.0,25.0,21.4,1.5,4.0,1453.0,1194.0,978.0,540.0,342.0,474.0,391.0,61.0,1089.0,128.0,183.0,21.8,0.0,391.0,6.0,92.0,401.0,-0.7,2.4080555,275.1485714285710,25.05,230.17920000000000,102.75285714285700
11,11/8/2022,58.0,82.0,68.0,85.0,9.19,7.4,8.62,82.0,11.0,5.0,0.0,6.0,2.18,1.58,3.83,1.7,0.99,59.0,17.5781,7.5,3.96,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,75.3,3313.0,44.5,0.36,10.8,2600.0,558.0,162.4015086,3.650988876,8761.860287,6706.4,2155.0,99.0,140.0,170.0,50.0,70.0,85.0,1743.0,22.0,19.5,1.8,1.0,626.0,497.0,455.0,135.0,14.0,171.0,190.0,17.0,510.0,75.0,80.0,6.5,0.0,133.0,3.0,49.0,174.0,1.3,2.1584905,151.04142857142900,26.25,202.60020000000000,42.51571428571430
14,11/8/2022,60.0,85.0,92.0,75.0,7.19,5.94,7.88,83.0,12.0,10.0,0.0,4.0,1.54,1.2,3.2,1.26,0.0,72.0,18.0176,5.94,2.74,4.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,70.7,5346.0,71.5,0.39,13.4,1455.0,666.6666667,169.0214976,3.650988876,5922.391454,7129.1,6630.0,33.0,116.0,191.0,17.0,57.0,97.0,2363.0,21.0,18.1,1.7,38.0,1073.0,639.0,463.0,123.0,237.0,350.0,208.0,281.0,1697.0,248.0,323.0,80.0,0.0,500.0,46.0,92.0,240.0,10.4,2.1935880000000000,254.10857142857100,23.0,325.53280000000000,56.28857142857140
15,11/8/2022,57.0,98.0,45.0,81.0,6.85,6.59,8.11,96.0,7.0,8.0,0.0,6.0,0.75,1.21,4.63,0.27,0.0,75.0,16.4062,6.59,1.96,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,77.0,4272.0,54.9,0.46,12.4,2790.0,690.25,211.3433226,3.463902834,9103.052818,6919.5,3040.0,57.0,107.0,187.0,29.0,54.0,94.0,1599.0,20.0,22.3,1.2,6.0,523.0,307.0,472.0,184.0,95.0,135.0,174.0,21.0,368.0,42.0,58.0,3.4,0.0,111.0,4.0,41.0,181.0,8.4,2.3794810000000000,171.49285714285700,23.25,260.63220000000000,38.74857142857140
16,11/8/2022,61.0,70.0,51.0,100.0,9.6,8.54,7.76,89.0,14.0,11.0,0.0,4.0,2.7,1.77,4.07,1.07,0.0,65.0,17.1094,8.54,4.47,4.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,87.4,4087.0,47.6,0.43,11.7,4015.0,817.2,515.8960651,1.982907952,7644.285461,7151.8,3040.0,71.0,115.0,214.0,36.0,57.0,107.0,1449.0,18.0,16.9,1.1,0.0,553.0,472.0,299.0,97.0,8.0,160.0,184.0,17.0,462.0,47.0,66.0,4.4,0.0,131.0,1.0,25.0,187.0,1.4,2.3833470000000000,175.1042857142860,26.1,249.4576,36.027142857142900
19,11/8/2022,69.0,42.0,35.0,77.0,7.27,6.27,8.19,86.0,22.0,20.0,4.79,1.0,0.63,1.36,4.28,1.0,0.35,49.0,14.7656,7.25,1.99,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,75.5,3409.0,45.6,0.36,10.1,3831.0,862.5,338.8583775,3.166608629,12270.7421,8170.5,2155.0,50.0,100.0,166.0,25.0,50.0,83.0,53.0,1.0,12.1,1.2,0.0,24.0,23.0,3.0,2.0,0.0,6.0,14.0,0.0,79.0,1.0,0.0,0.1,0.0,7.0,0.0,6.0,6.0,11.6,2.2465280000000000,168.65714285714300,22.700000000000000,208.33420000000000,4.712857142857140
20,11/8/2022,59.0,62.0,57.0,55.0,4.23,3.62,7.94,89.0,14.0,13.0,2.87,3.0,1.11,0.59,1.27,0.49,0.0,61.0,15.7031,4.57,1.91,4.0,5.0,4.0,4.0,1.0,2.0,2.0,2.0,74.3,3613.0,48.0,0.45,12.1,2981.0,862.5,367.2277903,2.430899432,6867.592345,8198.6,3880.0,54.0,105.0,165.0,27.0,53.0,83.0,2493.0,32.0,22.2,1.9,1.0,794.0,732.0,681.0,225.0,40.0,216.0,274.0,30.0,407.0,44.0,54.0,3.7,0.0,173.0,3.0,69.0,249.0,1.5,2.1459655,208.10857142857100,22.1,220.804,57.67285714285710
21,11/8/2022,60.0,93.0,83.0,82.0,9.13,7.67,9.34,84.0,17.0,14.0,0.0,9.0,2.88,1.9,2.89,1.48,1.12,72.0,13.8867,7.67,4.78,4.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,79.5,3525.0,46.1,0.4,11.1,4285.0,933.2,317.5589709,3.535533906,14239.14268,8170.5,3040.0,26.0,122.0,226.0,13.0,61.0,113.0,2094.0,27.0,19.2,1.6,1.0,684.0,567.0,502.0,243.0,76.0,194.0,263.0,36.0,471.0,67.0,77.0,3.8,0.0,129.0,6.0,80.0,251.0,5.3,2.3449835,190.7642857142860,24.700000000000000,215.48000000000000,50.537142857142900
22,11/8/2022,64.0,64.0,51.0,79.0,9.12,8.14,10.31,89.0,20.0,17.0,0.0,4.0,2.42,0.85,4.87,0.99,1.89,49.0,17.3438,8.14,3.27,4.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,81.0,4565.0,54.9,0.51,13.6,2043.0,650.0,88.08140174,7.374113575,20887.69263,8198.6,3040.0,57.0,112.0,165.0,28.0,56.0,83.0,2166.0,27.0,21.1,1.7,2.0,779.0,672.0,487.0,138.0,66.0,237.0,211.0,21.0,422.0,44.0,62.0,4.3,0.0,173.0,4.0,37.0,238.0,4.6,2.3584190000000000,189.44428571428600,23.1,278.4012000000000,51.098571428571400
5,11/8/2022,62.0,89.0,26.0,68.0,7.56,6.6,9.65,87.0,13.0,11.0,2.39,6.0,2.13,1.52,2.95,0.97,1.45,80.0,15.9473,6.6,3.65,4.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,71.7,3138.0,44.7,0.33,10.7,3373.0,755.0,289.8877656,1.761409692,7297.362721,7151.8,3880.0,60.0,129.0,182.0,30.0,65.0,92.0,2697.0,34.0,21.7,2.1,6.0,739.0,761.0,745.0,273.0,159.0,238.0,246.0,50.0,563.0,92.0,104.0,9.2,0.0,202.0,7.0,60.0,248.0,3.6,2.3558865000000000,193.9257142857140,24.75,192.02460000000000,61.59857142857140
7,11/8/2022,57.0,123.0,68.0,74.0,8.32,7.37,9.97,89.0,15.0,10.0,0.0,5.0,1.82,1.56,4.14,0.98,1.67,60.0,17.5195,7.52,3.44,4.0,6.0,6.0,4.0,4.0,3.0,1.0,3.0,67.9,3812.0,60.5,0.4,12.2,3616.0,768.75,198.2087284,3.50844654,11733.47593,6011.4,2155.0,65.0,106.0,157.0,33.0,54.0,79.0,1859.0,24.0,17.2,1.4,0.0,630.0,534.0,541.0,109.0,26.0,225.0,197.0,13.0,353.0,31.0,50.0,3.0,0.0,153.0,1.0,48.0,194.0,-0.8,2.3088475000000000,139.37000000000000,22.1,232.99900000000000,44.66142857142860
11,11/9/2022,61.0,92.0,56.0,100.0,8.4,7.65,6.94,92.0,13.0,12.0,0.0,5.0,1.19,1.12,5.25,0.64,0.57,26.0,16.8164,9.3,2.45,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,71.9,3271.0,44.0,0.38,10.7,1751.0,576.6666667,250.2562021,2.163873889,3817.712299,6919.5,4445.0,38.0,142.0,220.0,19.0,71.0,110.0,3177.0,31.0,24.4,2.1,3.0,1173.0,702.0,748.0,339.0,186.0,259.0,262.0,64.0,719.0,123.0,125.0,8.3,0.0,219.0,14.0,85.0,294.0,-0.1,2.183732,204.02857142857100,26.1,199.98860000000000,73.57714285714290
14,11/9/2022,56.0,100.0,96.0,83.0,8.0,7.45,9.01,93.0,13.0,12.0,0.0,7.0,1.82,1.4,4.24,0.56,0.96,78.0,17.8198,7.45,3.22,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,86.2,4236.0,49.1,0.34,11.7,1686.0,550.0,237.6026094,2.200994347,2813.51991,6919.5,4445.0,84.0,144.0,197.0,42.0,72.0,99.0,2497.0,36.0,22.6,2.4,30.0,634.0,616.0,563.0,412.0,214.0,13.0,42.0,165.0,131.0,185.0,168.0,30.0,0.0,615.0,95.0,108.0,22.0,3.6,2.462649,208.27857142857100,26.85,258.4168,59.80142857142860
15,11/9/2022,48.0,125.0,69.0,82.0,8.0,7.32,8.91,91.0,12.0,10.0,0.0,4.0,1.01,1.52,4.79,0.7,0.73,70.0,15.7617,7.32,2.53,4.0,6.0,5.0,3.0,4.0,1.0,3.0,3.0,73.6,3715.0,50.5,0.51,12.1,2765.0,797.0,92.7811044,10.82964068,31415.14921,6919.5,5710.0,46.0,143.0,220.0,23.0,72.0,111.0,4144.0,40.0,26.2,2.4,22.0,1168.0,705.0,1096.0,716.0,426.0,276.0,337.0,91.0,896.0,155.0,169.0,19.8,0.0,269.0,21.0,123.0,321.0,-0.2,2.3512085,232.66428571428600,25.25,226.98620000000000,94.37714285714290
16,11/9/2022,66.0,63.0,43.0,100.0,8.56,7.79,6.64,91.0,14.0,11.0,0.0,5.0,1.28,1.54,4.97,0.79,0.0,62.0,16.9336,9.14,2.82,3.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,86.9,4485.0,51.6,0.37,13.6,2590.0,659.8,75.12855649,8.208407095,22117.21272,7151.8,3880.0,61.0,121.0,196.0,31.0,61.0,98.0,2626.0,25.0,20.6,1.5,5.0,919.0,640.0,723.0,220.0,98.0,221.0,253.0,32.0,700.0,75.0,99.0,7.4,0.0,200.0,1.0,57.0,245.0,5.3,2.3437180000000000,193.6757142857140,25.5,273.6174,61.28428571428570
18,11/9/2022,54.0,79.0,79.0,73.0,6.84,6.01,8.64,88.0,21.0,17.0,0.0,3.0,1.95,1.1,2.42,0.81,0.65,65.0,16.1719,6.14,3.23,6.0,6.0,4.0,4.0,5.0,5.0,2.0,2.0,93.1,3671.0,39.4,0.35,11.4,1935.0,698.5,38.18813079,14.83881654,25225.98811,8198.6,6600.0,95.0,128.0,196.0,48.0,64.0,98.0,5018.0,30.0,21.0,1.8,3.0,1325.0,1153.0,1190.0,670.0,211.0,309.0,197.0,65.0,904.0,116.0,149.0,11.3,0.0,275.0,14.0,49.0,260.0,4.6,2.3029095,268.03000000000000,26.35,224.33700000000000,112.90571428571400
19,11/9/2022,61.0,60.0,48.0,85.0,9.24,7.99,9.41,86.0,21.0,17.0,12.48,4.0,2.0,2.3,3.69,1.26,0.89,58.0,14.8535,7.99,4.3,3.0,5.0,5.0,4.0,4.0,0.0,3.5,3.5,58.5,4071.0,69.6,0.71,16.4,1545.0,489.0,233.7912174,2.077486923,3681.353311,8170.5,5615.0,80.0,152.0,194.0,40.0,76.0,97.0,3940.0,38.0,22.9,2.3,7.0,1460.0,881.0,893.0,446.0,223.0,348.0,322.0,89.0,801.0,175.0,201.0,30.1,0.0,304.0,16.0,97.0,354.0,19.3,2.4083175,248.12857142857100,27.400000000000000,249.0082,89.67857142857140
20,11/9/2022,58.0,41.0,43.0,93.0,8.04,7.45,7.86,92.0,13.0,10.0,2.87,5.0,2.37,1.58,3.75,0.63,0.46,75.0,13.6816,8.28,4.12,4.0,6.0,6.0,4.0,3.0,0.0,0.0,4.0,75.2,3866.0,51.4,0.36,10.4,1730.0,712.75,291.213982,2.140411752,4334.899466,8175.9,5541.0,61.0,143.0,236.0,31.0,72.0,119.0,5277.0,51.0,24.2,3.1,19.0,1159.0,1211.0,1398.0,971.0,507.0,250.0,412.0,111.0,1000.0,155.0,170.0,23.8,0.0,264.0,27.0,107.0,393.0,9.2,2.412908,247.29857142857100,27.8,235.94920000000000,118.57857142857100
21,11/9/2022,59.0,94.0,86.0,83.0,8.37,7.81,9.36,93.0,18.0,16.0,0.0,5.0,2.61,2.27,2.94,0.57,0.9,80.0,13.8867,7.81,4.88,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,75.9,4315.0,56.9,0.6,14.3,2280.0,729.25,286.487347,2.447677319,5976.737362,8170.5,4268.0,82.0,136.0,177.0,41.0,68.0,89.0,4179.0,40.0,26.1,2.4,15.0,1168.0,1088.0,871.0,658.0,358.0,264.0,392.0,100.0,863.0,121.0,139.0,13.5,0.0,233.0,21.0,126.0,374.0,11.9,2.5294835,219.72857142857100,25.65,263.424,95.81285714285720
22,11/9/2022,60.0,97.0,76.0,66.0,6.87,6.13,9.33,89.0,12.0,10.0,10.56,1.0,0.39,0.39,5.35,0.75,1.04,65.0,17.2852,6.13,0.78,4.0,5.0,5.0,4.0,4.0,3.0,0.0,4.0,79.4,4746.0,59.8,0.45,13.4,2165.0,528.3333333,267.8575492,1.875415781,3734.96742,8170.5,7485.0,66.0,133.0,179.0,33.0,67.0,90.0,4236.0,41.0,25.4,2.5,9.0,1382.0,1040.0,1097.0,462.0,218.0,387.0,338.0,65.0,790.0,103.0,133.0,13.3,0.0,305.0,10.0,84.0,376.0,1.8,2.2909760000000000,286.6928571428570,24.900000000000000,289.357,96.13142857142850
4,11/9/2022,61.0,142.0,80.0,79.0,7.38,5.76,7.75,78.0,17.0,12.0,0.0,3.0,2.11,0.99,2.47,1.71,0.49,48.0,15.5566,6.43,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,69.0,3209.0,47.8,0.32,12.4,2765.0,743.2,94.75230868,7.209617359,17597.11451,6209.1,5146.0,77.0,137.0,228.0,39.0,69.0,115.0,3724.0,43.0,24.8,2.6,21.0,1013.0,700.0,764.0,488.0,438.0,253.0,110.0,143.0,560.0,148.0,153.0,32.0,0.0,284.0,29.0,84.0,185.0,5.2,2.0285830000000000,210.25142857142900,28.200000000000000,196.47640000000000,85.73
5,11/9/2022,55.0,146.0,76.0,80.0,8.1,7.44,9.36,92.0,15.0,13.0,1.43,3.0,2.02,1.37,4.05,0.67,1.22,76.0,15.5176,7.44,3.39,5.0,5.0,6.0,5.0,3.0,1.0,0.0,0.0,71.7,3936.0,54.9,0.4,13.2,0.0,140.0,62.51666445,6.070094949,5039.254522,6366.4,5885.0,82.0,150.0,191.0,41.0,76.0,96.0,4723.0,45.0,26.0,2.7,9.0,1272.0,1060.0,1265.0,683.0,413.0,310.0,337.0,81.0,991.0,179.0,199.0,37.2,0.0,308.0,7.0,84.0,364.0,8.3,2.4502380000000000,227.40571428571400,26.650000000000000,240.43700000000000,107.15714285714300
7,11/9/2022,61.0,101.0,58.0,71.0,6.76,6.28,8.95,92.0,15.0,14.0,0.0,4.0,1.56,1.12,3.4,0.54,1.04,75.0,17.5781,6.24,2.49,3.0,5.0,4.0,3.0,4.0,4.0,1.0,3.0,75.1,3305.0,44.0,0.38,11.9,1545.0,729.6666667,199.2566185,3.833263077,5922.391454,6919.5,5146.0,58.0,123.0,204.0,29.0,62.0,103.0,3924.0,38.0,24.6,2.3,4.0,1119.0,896.0,1120.0,583.0,174.0,340.0,318.0,64.0,661.0,76.0,102.0,7.9,0.0,290.0,12.0,99.0,332.0,-0.7,2.389090500000000,219.17142857142900,25.35,202.2006,88.96000000000000
8,11/9/2022,57.0,98.0,71.0,77.0,8.54,7.7,10.57,91.0,11.0,8.0,0.0,5.0,1.35,1.21,5.29,0.76,2.09,66.0,16.8457,7.69,1.93,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,67.1,3342.0,48.5,0.41,11.3,1861.0,720.0,362.3713565,2.107002848,3603.715926,6414.5,6185.0,84.0,137.0,178.0,43.0,69.0,88.0,2380.0,22.0,23.4,1.9,22.0,694.0,479.0,583.0,236.0,230.0,4.0,66.0,134.0,134.0,183.0,187.0,36.0,0.0,404.0,49.0,59.0,7.8,1.3,2.3474285000000000,234.88571428571400,25.65,204.3422,56.08
11,11/10/2022,66.0,76.0,56.0,84.0,7.68,7.32,8.79,93.0,13.0,12.0,0.0,6.0,2.6,1.59,2.75,0.49,1.64,52.0,15.7324,8.41,4.08,4.0,4.0,4.0,3.0,4.0,2.0,1.0,3.0,71.3,3381.0,46.1,0.41,11.3,2812.0,866.5,133.6981675,4.537935339,11886.42857,6919.5,5710.0,82.0,151.0,219.0,41.0,76.0,110.0,4769.0,40.0,25.2,2.4,15.0,1203.0,1047.0,1420.0,675.0,391.0,305.0,353.0,96.0,1165.0,208.0,237.0,88.8,1.0,307.0,19.0,94.0,369.0,8.4,2.3298620000000000,232.69285714285700,29.200000000000000,206.6942,107.56428571428600
14,11/10/2022,53.0,110.0,94.0,81.0,7.56,7.2,8.84,95.0,7.0,5.0,11.52,4.0,2.9,1.17,3.13,0.38,0.65,76.0,17.5195,7.2,4.07,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,81.6,3381.0,40.1,0.37,10.2,3299.0,928.0,323.4288948,3.17378305,13361.88506,7151.8,5541.0,93.0,148.0,229.0,47.0,74.0,115.0,4535.0,38.0,24.1,2.4,13.0,1047.0,1246.0,1039.0,638.0,534.0,284.0,445.0,90.0,1304.0,200.0,232.0,98.8,0.0,283.0,14.0,119.0,397.0,6.1,2.4604975,233.24,28.800000000000000,206.62040000000000,103.45857142857100
15,11/10/2022,47.0,122.0,65.0,78.0,7.38,7.15,9.2,97.0,5.0,4.0,0.0,2.0,0.31,0.36,6.47,0.24,0.69,80.0,15.1758,7.15,0.67,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,72.1,4126.0,55.2,0.46,12.3,2917.0,938.0,123.9241704,6.363961031,16625.7183,6706.4,4445.0,21.0,132.0,237.0,11.0,67.0,120.0,4804.0,40.0,26.6,2.4,39.0,931.0,894.0,1080.0,885.0,985.0,285.0,355.0,125.0,890.0,140.0,171.0,21.6,1.0,247.0,26.0,136.0,322.0,-1.1,2.3959290000000000,202.53428571428600,24.200000000000000,251.7742,108.28428571428600
16,11/10/2022,64.0,68.0,44.0,100.0,9.83,8.68,8.38,88.0,23.0,21.0,0.0,4.0,2.02,1.87,4.79,1.16,0.0,61.0,16.7578,8.68,3.89,6.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,83.9,3476.0,44.4,0.37,11.0,1497.0,675.0,250.2562021,2.800658413,4488.713847,6706.4,4930.0,95.0,138.0,189.0,48.0,69.0,95.0,3437.0,29.0,20.9,1.7,7.0,1006.0,853.0,618.0,586.0,339.0,252.0,339.0,78.0,1079.0,149.0,177.0,40.6,0.0,226.0,16.0,106.0,319.0,11.5,2.455089,212.74142857142900,27.5,212.56740000000000,78.87285714285710
19,11/10/2022,59.0,62.0,55.0,83.0,8.87,7.99,9.65,90.0,23.0,22.0,3.35,5.0,3.19,2.32,2.48,0.89,0.75,50.0,14.0381,7.99,5.51,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,68.7,4315.0,62.0,0.51,13.2,0.0,180.0,38.18813079,6.431050913,5943.124308,8170.5,6139.0,88.0,158.0,197.0,44.0,79.0,99.0,5296.0,44.0,25.8,2.7,17.0,1515.0,1208.0,1227.0,781.0,527.0,422.0,380.0,120.0,1001.0,235.0,272.0,100.3,0.0,375.0,24.0,120.0,406.0,11.4,2.4356905000000000,260.64285714285700,28.050000000000000,263.33220000000000,118.94142857142900
20,11/10/2022,54.0,80.0,70.0,73.0,6.69,6.46,8.85,97.0,8.0,8.0,0.0,3.0,2.25,0.81,3.67,0.25,0.46,78.0,15.0586,6.43,2.33,5.0,6.0,5.0,4.0,2.0,1.0,0.0,2.0,69.8,3603.0,50.2,0.45,10.7,1650.0,675.0,212.5064705,3.166608629,5039.254522,7447.3,4268.0,84.0,139.0,195.0,42.0,70.0,98.0,5179.0,43.0,25.7,2.6,38.0,865.0,1126.0,1111.0,1000.0,1051.0,237.0,375.0,133.0,1093.0,169.0,191.0,52.3,0.0,247.0,32.0,106.0,378.0,-3.5,2.4070930000000000,209.58285714285700,26.3,220.054,116.34000000000000
21,11/10/2022,57.0,85.0,72.0,86.0,9.21,8.32,9.64,90.0,19.0,18.0,8.16,5.0,3.64,2.41,2.26,0.91,0.85,82.0,13.7109,8.32,6.05,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,72.7,4625.0,68.7,0.49,13.5,1540.0,628.3333333,143.5560286,4.80790003,7535.984588,8198.6,4445.0,92.0,142.0,191.0,46.0,71.0,96.0,4399.0,37.0,28.2,2.3,44.0,904.0,979.0,780.0,705.0,998.0,175.0,449.0,104.0,1088.0,167.0,193.0,53.4,2.0,176.0,47.0,116.0,382.0,8.5,2.5984545000000000,225.10857142857100,26.950000000000000,282.2398,100.12857142857100
22,11/10/2022,61.0,72.0,48.0,56.0,5.76,4.55,8.14,79.0,11.0,7.0,0.0,2.0,0.45,0.49,3.61,1.22,1.31,60.0,16.6406,6.2,0.94,5.0,5.0,5.0,4.0,3.0,2.0,1.0,3.0,77.5,4859.0,60.6,0.52,12.3,2700.0,927.0,232.3790008,3.650988876,9887.529774,8198.6,3880.0,34.0,122.0,214.0,17.0,61.0,107.0,3505.0,29.0,23.1,1.8,10.0,883.0,827.0,920.0,547.0,302.0,267.0,297.0,59.0,748.0,85.0,124.0,10.9,0.0,221.0,12.0,78.0,310.0,-3.4,1.974453,209.32285714285700,24.6,296.0254,79.00714285714280
